date,humidity,temperature,wind_speed
23-03-15 00:00,65.63157894736842,284.38486842105266,2.5789473684210527
23-03-15 01:00,64.94736842105263,284.02652631578945,2.6315789473684212
23-03-15 02:00,66.6842105263158,282.9537894736842,2.3684210526315788
23-03-15 03:00,68.84210526315789,282.40060526315796,2.473684210526316
23-03-15 04:00,70.36842105263158,281.15468421052634,2.3157894736842106
23-03-15 05:00,72.42105263157895,280.4283157894737,2.210526315789474
23-03-15 06:00,72.42105263157895,280.2008421052631,2.210526315789474
23-03-15 07:00,74.94736842105263,279.30817543684213,2.1578947368421053
23-03-15 08:00,75.6842105263158,278.9144035105263,2.210526315789474
23-03-15 09:00,75.42105263157895,278.69197368421055,1.894736842105263
23-03-15 10:00,76.15789473684211,278.2410877105263,2.1052631578947367
23-03-15 11:00,76.21052631578948,277.961543868421,1.9473684210526316
23-03-15 12:00,74.15789473684211,279.4895789473684,2.210526315789474
23-03-15 13:00,74.94736842105263,278.60750876842104,1.894736842105263
23-03-15 14:00,73.36842105263158,279.5330175473684,2.1052631578947367
23-03-15 15:00,71.10526315789474,281.37039473684206,2.1578947368421053
23-03-15 16:00,70.05263157894737,281.99194735263154,2.263157894736842
23-03-15 17:00,68.10526315789474,283.52536843684214,2.3684210526315788
23-03-15 18:00,67.0,283.3624210526316,2.5789473684210527
23-03-15 19:00,64.52631578947368,285.4612982526316,2.6315789473684212
23-03-15 20:00,63.10526315789474,285.86380701052633,2.8947368421052633
23-03-15 21:00,64.42105263157895,284.7750263157895,2.8947368421052633
23-03-15 22:00,62.26315789473684,285.67463157894736,3.0526315789473686
23-03-15 23:00,62.526315789473685,285.0829473684211,3.1052631578947367
24-03-15 00:00,65.57894736842105,283.6286842105263,2.6842105263157894
24-03-15 01:00,65.21052631578948,283.32452632631583,2.8421052631578947
24-03-15 02:00,67.42105263157895,282.1577894631579,2.5789473684210527
24-03-15 03:00,70.36842105263158,281.61507894736843,2.4210526315789473
24-03-15 04:00,72.26315789473684,280.24033333157894,2.263157894736842
24-03-15 05:00,74.84210526315789,279.48961403684217,2.0526315789473686
24-03-15 06:00,75.10526315789474,279.36555263157896,1.9473684210526316
24-03-15 07:00,78.63157894736842,278.4059473736842,1.6842105263157894
24-03-15 08:00,79.63157894736842,278.07299999473685,1.6842105263157894
24-03-15 09:00,78.89473684210526,277.8629210526316,1.7894736842105263
24-03-15 10:00,80.42105263157895,277.48901755263154,1.4736842105263157
24-03-15 11:00,80.21052631578948,277.23798244736844,1.631578947368421
24-03-15 12:00,77.36842105263158,279.1187631578947,1.5789473684210527
24-03-15 13:00,78.15789473684211,278.1571228052631,1.6842105263157894
24-03-15 14:00,76.26315789473684,279.32729824736833,1.4210526315789473
24-03-15 15:00,73.6842105263158,281.3069210526316,1.8421052631578947
24-03-15 16:00,72.0,282.20728070526314,1.631578947368421
24-03-15 17:00,69.63157894736842,283.9170877157895,1.6842105263157894
24-03-15 18:00,67.6842105263158,284.02807894736833,1.8421052631578947
24-03-15 19:00,65.21052631578948,286.2708245578948,1.9473684210526316
24-03-15 20:00,63.36842105263158,286.9147543894737,2.0526315789473686
24-03-15 21:00,64.0,285.9229736842105,2.1052631578947367
24-03-15 22:00,60.94736842105263,287.11214035263157,2.3157894736842106
24-03-15 23:00,60.73684210526316,286.6655964894737,2.3157894736842106
25-03-15 00:00,65.10526315789474,285.0806842105263,2.263157894736842
25-03-15 01:00,63.473684210526315,285.0135964947369,2.3684210526315788
25-03-15 02:00,66.42105263157895,283.8081403473684,2.3157894736842106
25-03-15 03:00,68.10526315789474,283.38194736842104,2.210526315789474
25-03-15 04:00,71.42105263157895,281.9167368315789,2.1578947368421053
25-03-15 05:00,73.47368421052632,281.23078948421045,2.1052631578947367
25-03-15 06:00,74.94736842105263,281.05307894736836,2.210526315789474
25-03-15 07:00,77.3157894736842,280.1977192894737,2.0
25-03-15 08:00,79.10526315789474,279.85059650000005,1.9473684210526316
25-03-15 09:00,79.3157894736842,279.90094736842104,1.9473684210526316
25-03-15 10:00,81.63157894736842,279.4213333315789,1.894736842105263
25-03-15 11:00,82.26315789473684,279.33919298421057,1.8421052631578947
25-03-15 12:00,78.52631578947368,281.35218421052633,1.8421052631578947
25-03-15 13:00,80.63157894736842,280.5716666631579,1.7894736842105263
25-03-15 14:00,78.36842105263158,281.8862807052632,1.8421052631578947
25-03-15 15:00,76.63157894736842,283.26647368421055,2.1578947368421053
25-03-15 16:00,74.21052631578948,284.55922807368415,2.1578947368421053
25-03-15 17:00,72.26315789473684,285.9175614,2.473684210526316
25-03-15 18:00,70.3157894736842,286.1795,2.3157894736842106
25-03-15 19:00,68.36842105263158,287.9032982421052,2.736842105263158
25-03-15 20:00,66.47368421052632,288.5307017578947,2.6842105263157894
25-03-15 21:00,67.78947368421052,287.89834210526317,2.5789473684210527
25-03-15 22:00,64.78947368421052,288.9456666736842,2.789473684210526
25-03-15 23:00,65.21052631578948,288.7332280631579,2.6315789473684212
26-03-15 00:00,69.10526315789474,286.9446315789474,2.526315789473684
26-03-15 01:00,68.15789473684211,287.2575789473684,2.3157894736842106
26-03-15 02:00,70.84210526315789,285.9943684210526,2.263157894736842
26-03-15 03:00,71.73684210526316,285.23623684210526,2.1578947368421053
26-03-15 04:00,75.0,283.80466667894734,2.0
26-03-15 05:00,76.42105263157895,282.8781754263158,1.736842105263158
26-03-15 06:00,76.63157894736842,282.75944736842104,1.7894736842105263
26-03-15 07:00,78.63157894736842,281.56370175789476,1.6842105263157894
26-03-15 08:00,79.15789473684211,281.1757192947369,1.7894736842105263
26-03-15 09:00,78.84210526315789,281.16450000000003,1.5789473684210527
26-03-15 10:00,79.6842105263158,280.65092982631575,1.5789473684210527
26-03-15 11:00,79.78947368421052,280.51412280526307,1.4210526315789473
26-03-15 12:00,76.84210526315789,282.46536842105263,1.631578947368421
26-03-15 13:00,77.89473684210526,281.6325438578947,1.4210526315789473
26-03-15 14:00,75.94736842105263,282.8877719315789,1.5263157894736843
26-03-15 15:00,73.0,285.18984210526315,1.9473684210526316
26-03-15 16:00,71.52631578947368,286.0961228052631,2.0526315789473686
26-03-15 17:00,68.89473684210526,288.04924561578946,2.263157894736842
26-03-15 18:00,69.36842105263158,287.5198157894736,2.3684210526315788
26-03-15 19:00,65.78947368421052,290.30045614736844,2.736842105263158
26-03-15 20:00,65.26315789473684,290.5985438526316,2.6842105263157894
26-03-15 21:00,64.10526315789474,290.16002631578954,2.6842105263157894
26-03-15 22:00,63.68421052631579,290.7036491210526,2.789473684210526
26-03-15 23:00,62.78947368421053,290.51066666842104,2.789473684210526
27-03-15 00:00,66.05263157894737,288.5011315789474,2.6315789473684212
27-03-15 01:00,63.68421052631579,288.9136666684211,2.6315789473684212
27-03-15 02:00,65.57894736842105,287.50964912105263,2.526315789473684
27-03-15 03:00,68.6842105263158,286.48757894736843,2.526315789473684
27-03-15 04:00,69.84210526315789,284.9562456210526,2.263157894736842
27-03-15 05:00,72.52631578947368,283.8068596421053,2.1578947368421053
27-03-15 06:00,72.78947368421052,283.39960526315787,2.3684210526315788
27-03-15 07:00,76.21052631578948,282.0028421105264,2.3157894736842106
27-03-15 08:00,77.0,281.3482105210526,2.526315789473684
27-03-15 09:00,77.36842105263158,281.0622368421052,2.3684210526315788
27-03-15 10:00,78.63157894736842,280.2847193,2.526315789473684
27-03-15 11:00,79.10526315789474,279.8758596473684,2.473684210526316
27-03-15 12:00,75.21052631578948,281.411,2.526315789473684
27-03-15 13:00,77.21052631578948,280.3541403578948,2.3684210526315788
27-03-15 14:00,74.84210526315789,281.2412806947368,2.526315789473684
27-03-15 15:00,72.63157894736842,283.43234210526316,2.4210526315789473
27-03-15 16:00,70.15789473684211,283.8848421105263,2.473684210526316
27-03-15 17:00,67.73684210526316,285.6412631526316,2.526315789473684
27-03-15 18:00,67.05263157894737,285.2417368421053,2.6315789473684212
27-03-15 19:00,64.10526315789474,287.7168070157895,2.526315789473684
27-03-15 20:00,62.94736842105263,288.0359298263158,2.6315789473684212
27-03-15 21:00,62.78947368421053,287.09205263157895,2.6842105263157894
27-03-15 22:00,61.26315789473684,287.8321754368421,2.6842105263157894
27-03-15 23:00,60.89473684210526,287.3092982473685,2.736842105263158
28-03-15 00:00,62.473684210526315,285.4132368421053,2.736842105263158
28-03-15 01:00,61.21052631578947,285.3480877210527,2.9473684210526314
28-03-15 02:00,62.36842105263158,283.90975438421054,2.736842105263158
28-03-15 03:00,65.73684210526316,283.1190263157894,2.789473684210526
28-03-15 04:00,65.94736842105263,281.4648245736842,2.8421052631578947
28-03-15 05:00,68.6842105263158,280.45822805789476,2.789473684210526
28-03-15 06:00,68.57894736842105,280.0702105263158,2.8421052631578947
28-03-15 07:00,72.15789473684211,278.85742105263154,2.9473684210526314
28-03-15 08:00,73.0,278.2632105263158,2.8947368421052633
28-03-15 09:00,72.21052631578948,278.03442105263156,2.8421052631578947
28-03-15 10:00,73.6842105263158,277.31840351052637,2.789473684210526
28-03-15 11:00,73.57894736842105,276.9678070157895,2.789473684210526
28-03-15 12:00,70.36842105263158,278.66647368421053,2.8421052631578947
28-03-15 13:00,71.26315789473684,277.63278946842104,2.8947368421052633
28-03-15 14:00,69.10526315789474,278.64836842631576,2.789473684210526
28-03-15 15:00,65.42105263157895,281.10678947368416,2.789473684210526
28-03-15 16:00,63.78947368421053,281.6414210578947,2.789473684210526
28-03-15 17:00,60.63157894736842,283.618894731579,2.736842105263158
28-03-15 18:00,59.0,283.4207105263158,2.8947368421052633
28-03-15 19:00,55.31578947368421,286.1234035052632,2.736842105263158
28-03-15 20:00,53.31578947368421,286.65043860000003,2.8947368421052633
28-03-15 21:00,53.26315789473684,285.62413157894736,2.6315789473684212
28-03-15 22:00,50.421052631578945,286.66894737368415,2.789473684210526
28-03-15 23:00,49.73684210526316,286.16042104736846,2.6842105263157894
29-03-15 00:00,53.73684210526316,283.9129210526316,2.4210526315789473
29-03-15 01:00,51.526315789473685,283.98405264210527,2.526315789473684
29-03-15 02:00,54.0,282.31621051578946,2.3684210526315788
29-03-15 03:00,55.94736842105263,281.6008947368421,2.4210526315789473
29-03-15 04:00,58.421052631578945,279.6155438631579,2.1052631578947367
29-03-15 05:00,60.63157894736842,278.58271929473676,2.0526315789473686
29-03-15 06:00,62.36842105263158,278.31928947368414,2.0526315789473686
29-03-15 07:00,64.52631578947368,277.0299999894737,2.0526315789473686
29-03-15 08:00,66.47368421052632,276.5101052736842,2.0526315789473686
29-03-15 09:00,65.42105263157895,276.5293947368421,2.210526315789474
29-03-15 10:00,68.3157894736842,275.82977192631574,1.8421052631578947
29-03-15 11:00,68.3157894736842,275.66933333684204,1.894736842105263
29-03-15 12:00,63.578947368421055,278.28436842105265,2.0
29-03-15 13:00,65.15789473684211,277.19877193684215,1.9473684210526316
29-03-15 14:00,62.0,278.8886491157895,1.9473684210526316
29-03-15 15:00,59.1578947368421,281.05511510526316,2.0526315789473686
29-03-15 16:00,55.473684210526315,282.5758947421053,2.0
29-03-15 17:00,52.89473684210526,284.75484209999996,2.0526315789473686
29-03-15 18:00,51.526315789473685,284.74642105263155,2.263157894736842
29-03-15 19:00,49.10526315789474,287.38782455789476,2.3684210526315788
29-03-15 20:00,47.26315789473684,288.1134386,2.4210526315789473
29-03-15 21:00,48.73684210526316,287.0895789473684,2.3684210526315788
29-03-15 22:00,46.8421052631579,288.2474035,2.736842105263158
29-03-15 23:00,48.31578947368421,287.50059650000003,2.8421052631578947
30-03-15 00:00,52.94736842105263,285.7991578947369,2.6842105263157894
30-03-15 01:00,52.10526315789474,285.6555087578948,2.6842105263157894
30-03-15 02:00,55.73684210526316,284.3157544,2.6315789473684212
30-03-15 03:00,59.73684210526316,283.78994736842105,2.526315789473684
30-03-15 04:00,62.578947368421055,282.2691228052631,2.6842105263157894
30-03-15 05:00,66.78947368421052,281.4606140368421,2.5789473684210527
30-03-15 06:00,66.42105263157895,281.2605263157895,2.5789473684210527
30-03-15 07:00,69.6842105263158,280.5138947473684,2.473684210526316
30-03-15 08:00,71.57894736842105,279.9927368315789,2.4210526315789473
30-03-15 09:00,73.05263157894737,280.05052631578945,2.4210526315789473
30-03-15 10:00,73.6842105263158,279.52824562105263,2.4210526315789473
30-03-15 11:00,74.15789473684211,279.55070174736846,2.4210526315789473
30-03-15 12:00,70.63157894736842,281.51647368421055,2.473684210526316
30-03-15 13:00,73.15789473684211,280.8357192947368,2.5789473684210527
30-03-15 14:00,70.3157894736842,282.1558596526316,2.6315789473684212
30-03-15 15:00,66.63157894736842,284.53886198421054,2.789473684210526
30-03-15 16:00,65.0,285.62419297894735,2.6842105263157894
30-03-15 17:00,61.473684210526315,287.6701228105263,2.6842105263157894
30-03-15 18:00,59.68421052631579,287.4991578947368,2.789473684210526
30-03-15 19:00,55.68421052631579,290.28405262631577,2.736842105263158
30-03-15 20:00,53.421052631578945,290.8520526368421,2.8947368421052633
30-03-15 21:00,54.05263157894737,289.6728947368421,2.789473684210526
30-03-15 22:00,50.78947368421053,290.8232807,2.9473684210526314
30-03-15 23:00,50.526315789473685,290.22650877368426,2.789473684210526
31-03-15 00:00,55.1578947368421,288.2883421052631,2.6315789473684212
31-03-15 01:00,53.21052631578947,288.13870174736843,2.736842105263158
31-03-15 02:00,56.31578947368421,286.6476666736842,2.5789473684210527
31-03-15 03:00,58.578947368421055,285.9078947368421,2.5789473684210527
31-03-15 04:00,61.8421052631579,284.1664386052631,2.4210526315789473
31-03-15 05:00,64.3157894736842,283.17624560526315,2.526315789473684
31-03-15 06:00,67.26315789473684,282.72223684210525,2.3157894736842106
31-03-15 07:00,69.73684210526316,281.5533157736842,2.210526315789474
31-03-15 08:00,72.42105263157895,280.9205789631579,2.0526315789473686
31-03-15 09:00,71.47368421052632,280.94052631578944,2.1578947368421053
31-03-15 10:00,75.52631578947368,280.0902280684211,2.0526315789473686
31-03-15 11:00,75.78947368421052,279.8926140368421,2.0526315789473686
31-03-15 12:00,71.05263157894737,282.30768421052636,2.1578947368421053
31-03-15 13:00,73.10526315789474,281.23917543157893,2.263157894736842
31-03-15 14:00,69.94736842105263,282.7833508842105,2.1578947368421053
31-03-15 15:00,67.89473684210526,284.51768421052634,2.3157894736842106
31-03-15 16:00,64.36842105263158,285.9984736736842,2.263157894736842
31-03-15 17:00,61.94736842105263,287.6694210631578,2.3684210526315788
31-03-15 18:00,61.0,287.4726842105263,2.473684210526316
31-03-15 19:00,58.21052631578947,289.7661929736842,2.473684210526316
31-03-15 20:00,56.78947368421053,290.19201755263157,2.6315789473684212
31-03-15 21:00,59.1578947368421,289.10176315789477,2.5789473684210527
31-03-15 22:00,56.578947368421055,290.03294737894737,2.8421052631578947
31-03-15 23:00,57.578947368421055,289.4480526210527,2.9473684210526314
01-04-15 00:00,60.21052631578947,287.626,2.6315789473684212
01-04-15 01:00,60.8421052631579,287.45349122631586,2.789473684210526
01-04-15 02:00,63.0,286.04382456315795,2.6842105263157894
01-04-15 03:00,65.0,285.4098421052631,2.8947368421052633
01-04-15 04:00,67.3157894736842,283.7416140315789,2.6315789473684212
01-04-15 05:00,69.10526315789474,282.84907017894733,2.6842105263157894
01-04-15 06:00,69.84210526315789,282.21794736842105,2.4210526315789473
01-04-15 07:00,72.3157894736842,281.23826315789466,2.5789473684210527
01-04-15 08:00,73.26315789473684,280.52,2.473684210526316
01-04-15 09:00,73.52631578947368,280.4714736842105,2.3684210526315788
01-04-15 10:00,74.84210526315789,279.52996491578944,2.1578947368421053
01-04-15 11:00,75.52631578947368,279.25819297894736,2.0526315789473686
01-04-15 12:00,70.36842105263158,281.91734210526306,2.1578947368421053
01-04-15 13:00,72.78947368421052,280.6685964947368,2.1578947368421053
01-04-15 14:00,69.52631578947368,282.3507719263158,2.0526315789473686
01-04-15 15:00,66.94736842105263,284.01005263157896,2.0526315789473686
01-04-15 16:00,63.578947368421055,285.6998596526316,2.1578947368421053
01-04-15 17:00,60.73684210526316,287.3667719263158,2.0526315789473686
01-04-15 18:00,60.31578947368421,287.13876315789474,2.0
01-04-15 19:00,56.94736842105263,289.4373157894736,1.9473684210526316
01-04-15 20:00,55.68421052631579,289.8409473684211,1.9473684210526316
01-04-15 21:00,56.78947368421053,288.51368421052626,2.210526315789474
01-04-15 22:00,54.78947368421053,289.49428069473686,2.263157894736842
01-04-15 23:00,55.21052631578947,288.7439824631579,2.3157894736842106
02-04-15 00:00,57.421052631578945,287.0842368421053,2.1578947368421053
02-04-15 01:00,57.26315789473684,286.63708772105264,2.3157894736842106
02-04-15 02:00,59.05263157894737,285.2804912263158,2.3684210526315788
02-04-15 03:00,61.05263157894737,284.8295,2.210526315789474
02-04-15 04:00,62.526315789473685,283.1710350894737,2.1578947368421053
02-04-15 05:00,64.52631578947368,282.4181754368421,2.1578947368421053
02-04-15 06:00,65.36842105263158,282.19123684210524,2.3157894736842106
02-04-15 07:00,67.52631578947368,281.26307017894743,2.0526315789473686
02-04-15 08:00,68.73684210526316,280.86082455789483,2.263157894736842
02-04-15 09:00,68.94736842105263,281.21423684210527,2.210526315789474
02-04-15 10:00,70.57894736842105,280.56010526315794,2.3684210526315788
02-04-15 11:00,71.10526315789474,280.66163157894744,2.210526315789474
02-04-15 12:00,66.94736842105263,282.81484210526315,2.473684210526316
02-04-15 13:00,69.10526315789474,282.2324736894737,2.473684210526316
02-04-15 14:00,66.3157894736842,283.7017894684211,2.4210526315789473
02-04-15 15:00,64.84210526315789,285.191552631579,2.8947368421052633
02-04-15 16:00,61.89473684210526,286.65405263157896,2.8947368421052633
02-04-15 17:00,60.10526315789474,288.13700000000006,3.210526315789474
02-04-15 18:00,58.68421052631579,288.2921842105263,3.210526315789474
02-04-15 19:00,56.8421052631579,290.21771929473687,3.5789473684210527
02-04-15 20:00,55.21052631578947,290.8154912315789,3.789473684210526
02-04-15 21:00,56.421052631578945,289.8975526315789,3.6842105263157894
02-04-15 22:00,54.1578947368421,291.00056140526317,3.789473684210526
02-04-15 23:00,54.26315789473684,290.5878596473684,3.9473684210526314
03-04-15 00:00,58.526315789473685,288.79539473684207,3.4210526315789473
03-04-15 01:00,57.21052631578947,288.84261403157893,3.6315789473684212
03-04-15 02:00,60.10526315789474,287.51007017894733,3.3157894736842106
03-04-15 03:00,60.78947368421053,287.31260526315793,3.473684210526316
03-04-15 04:00,64.26315789473684,285.60170174736845,2.9473684210526314
03-04-15 05:00,65.47368421052632,285.0258771999999,2.8421052631578947
03-04-15 06:00,66.94736842105263,284.6714736842105,2.5789473684210527
03-04-15 07:00,68.42105263157895,284.02184208947375,2.6842105263157894
03-04-15 08:00,69.78947368421052,283.59363159473685,2.473684210526316
03-04-15 09:00,69.84210526315789,283.41192105263156,2.3157894736842106
03-04-15 10:00,71.73684210526316,282.90154385789475,2.1052631578947367
03-04-15 11:00,72.3157894736842,282.63766666842105,2.0
03-04-15 12:00,69.15789473684211,284.51294736842107,2.3157894736842106
03-04-15 13:00,71.05263157894737,283.5360175526316,2.1052631578947367
03-04-15 14:00,68.89473684210526,284.6982456052632,2.263157894736842
03-04-15 15:00,66.0,286.24773684210527,2.736842105263158
03-04-15 16:00,64.36842105263158,287.28087718947376,2.789473684210526
03-04-15 17:00,61.68421052631579,288.7012807052632,2.9473684210526314
03-04-15 18:00,64.63157894736842,288.0614210526316,2.6842105263157894
03-04-15 19:00,60.10526315789474,290.1685789473684,3.1578947368421053
03-04-15 20:00,61.21052631578947,290.2154736842105,2.8421052631578947
03-04-15 21:00,60.0,289.6684736842105,3.0
03-04-15 22:00,61.526315789473685,289.91333333684213,2.736842105263158
03-04-15 23:00,61.10526315789474,289.5642982421053,2.6315789473684212
04-04-15 00:00,63.8421052631579,287.71728947368416,2.6842105263157894
04-04-15 01:00,62.31578947368421,287.8675789473684,2.4210526315789473
04-04-15 02:00,63.78947368421053,286.5198947368421,2.4210526315789473
04-04-15 03:00,65.36842105263158,285.92873684210525,2.5789473684210527
04-04-15 04:00,66.89473684210526,284.3288771842105,2.526315789473684
04-04-15 05:00,68.6842105263158,283.485543868421,2.526315789473684
04-04-15 06:00,70.47368421052632,282.9362631578947,2.526315789473684
04-04-15 07:00,71.89473684210526,281.99491228421056,2.6315789473684212
04-04-15 08:00,73.73684210526316,281.347614031579,2.8421052631578947
04-04-15 09:00,73.05263157894737,280.57468421052636,2.6842105263157894
04-04-15 10:00,75.6842105263158,279.9692631631579,2.736842105263158
04-04-15 11:00,75.78947368421052,279.2382105210526,2.6315789473684212
04-04-15 12:00,70.05263157894737,281.5042105263158,2.736842105263158
04-04-15 13:00,72.15789473684211,279.7741403473684,2.736842105263158
04-04-15 14:00,68.47368421052632,281.0411228105263,2.6842105263157894
04-04-15 15:00,64.26315789473684,283.3395263157895,2.736842105263158
04-04-15 16:00,60.578947368421055,284.2627017578948,2.789473684210526
04-04-15 17:00,56.526315789473685,286.21729824210524,2.8421052631578947
04-04-15 18:00,56.1578947368421,285.7095789473684,3.210526315789474
04-04-15 19:00,51.0,288.48494736842105,3.3157894736842106
04-04-15 20:00,49.578947368421055,288.798,3.526315789473684
04-04-15 21:00,49.68421052631579,287.8463947368421,3.3684210526315788
04-04-15 22:00,47.68421052631579,288.58100000526315,3.6315789473684212
04-04-15 23:00,47.21052631578947,288.05094736315795,3.473684210526316
05-04-15 00:00,50.473684210526315,286.25634210526323,3.3684210526315788
05-04-15 01:00,48.8421052631579,286.14780701578945,3.210526315789474
05-04-15 02:00,50.89473684210526,284.7747193,3.0526315789473686
05-04-15 03:00,54.578947368421055,284.0051578947369,3.0
05-04-15 04:00,56.0,282.4308947263157,2.736842105263158
05-04-15 05:00,59.31578947368421,281.46015790526315,2.6315789473684212
05-04-15 06:00,60.21052631578947,281.1673421052632,2.5789473684210527
05-04-15 07:00,64.15789473684211,279.9706315684211,2.3684210526315788
05-04-15 08:00,65.84210526315789,279.4518421157895,2.3157894736842106
05-04-15 09:00,65.84210526315789,279.47502631578953,2.263157894736842
05-04-15 10:00,67.94736842105263,278.77557893684207,2.0
05-04-15 11:00,68.47368421052632,278.61810527368425,2.0
05-04-15 12:00,64.05263157894737,281.36449999999996,2.3157894736842106
05-04-15 13:00,66.3157894736842,280.23907018421056,2.210526315789474
05-04-15 14:00,63.526315789473685,282.01750876315793,2.3684210526315788
05-04-15 15:00,59.8421052631579,283.80902631578954,2.5789473684210527
05-04-15 16:00,57.578947368421055,285.5831052631579,2.6315789473684212
05-04-15 17:00,54.0,287.3702631578947,2.9473684210526314
05-04-15 18:00,53.473684210526315,287.0965789473684,2.9473684210526314
05-04-15 19:00,49.10526315789474,289.57068421052634,3.210526315789474
05-04-15 20:00,47.526315789473685,289.983947368421,3.263157894736842
05-04-15 21:00,48.31578947368421,288.96665789473684,2.9473684210526314
05-04-15 22:00,46.05263157894737,289.85677192631573,3.210526315789474
05-04-15 23:00,45.89473684210526,289.31633333684215,3.0
06-04-15 00:00,49.94736842105263,287.45260526315786,2.8421052631578947
06-04-15 01:00,48.578947368421055,287.3532631578948,2.526315789473684
06-04-15 02:00,51.26315789473684,285.9306315789474,2.5789473684210527
06-04-15 03:00,54.36842105263158,285.3365263157895,2.473684210526316
06-04-15 04:00,57.0,283.6377192947368,2.1052631578947367
06-04-15 05:00,59.94736842105263,282.76743860000005,2.1578947368421053
06-04-15 06:00,61.0,282.64692105263157,1.9473684210526316
06-04-15 07:00,64.57894736842105,281.5267192894737,1.7894736842105263
06-04-15 08:00,66.15789473684211,281.15628071052635,1.736842105263158
06-04-15 09:00,68.15789473684211,281.19823684210525,1.8421052631578947
06-04-15 10:00,69.52631578947368,280.6903333263158,1.5789473684210527
06-04-15 11:00,71.42105263157895,280.594824568421,1.5789473684210527
06-04-15 12:00,65.26315789473684,283.11197368421045,1.894736842105263
06-04-15 13:00,69.73684210526316,282.14557895789466,1.8421052631578947
06-04-15 14:00,66.3157894736842,283.79184209473686,2.0
06-04-15 15:00,64.05263157894737,285.1864210526316,2.1578947368421053
06-04-15 16:00,60.36842105263158,286.9165789421052,2.210526315789474
06-04-15 17:00,57.526315789473685,288.39505263684214,2.6315789473684212
06-04-15 18:00,56.94736842105263,288.26499999999993,2.6842105263157894
06-04-15 19:00,53.68421052631579,290.2796491157895,2.8947368421052633
06-04-15 20:00,52.31578947368421,290.6857719368421,3.210526315789474
06-04-15 21:00,54.26315789473684,289.77655263157897,3.1578947368421053
06-04-15 22:00,51.8421052631579,290.62112280526316,3.263157894736842
06-04-15 23:00,52.73684210526316,290.15035087894734,3.3157894736842106
07-04-15 00:00,56.36842105263158,288.5127894736842,2.8421052631578947
07-04-15 01:00,56.10526315789474,288.4309473631579,3.0
07-04-15 02:00,58.8421052631579,287.18231579473684,2.6842105263157894
07-04-15 03:00,62.05263157894737,286.65402631578945,2.8421052631578947
07-04-15 04:00,64.6842105263158,285.16528070526317,2.210526315789474
07-04-15 05:00,67.63157894736842,284.3968771894737,2.263157894736842
07-04-15 06:00,68.36842105263158,284.296447368421,2.3157894736842106
07-04-15 07:00,72.10526315789474,283.30538596842104,2.3684210526315788
07-04-15 08:00,73.6842105263158,282.9822982421053,2.3684210526315788
07-04-15 09:00,74.6842105263158,282.99071052631575,2.1052631578947367
07-04-15 10:00,76.42105263157895,282.55712280526313,2.210526315789474
07-04-15 11:00,77.63157894736842,282.4550350894737,2.1052631578947367
07-04-15 12:00,72.73684210526316,284.3608157894737,2.210526315789474
07-04-15 13:00,75.94736842105263,283.58943859999994,1.9473684210526316
07-04-15 14:00,73.15789473684211,284.8259298210526,2.1578947368421053
07-04-15 15:00,71.15789473684211,286.06528947368423,2.263157894736842
07-04-15 16:00,67.89473684210526,287.3008245578947,2.263157894736842
07-04-15 17:00,65.78947368421052,288.53922807368417,2.3684210526315788
07-04-15 18:00,65.84210526315789,288.4199736842105,2.6315789473684212
07-04-15 19:00,63.0,290.11092981578946,2.6315789473684212
07-04-15 20:00,62.31578947368421,290.44422807894733,2.8947368421052633
07-04-15 21:00,65.52631578947368,289.34755263157894,2.8421052631578947
07-04-15 22:00,63.473684210526315,290.15750877894743,3.1578947368421053
07-04-15 23:00,65.52631578947368,289.5374912210526,3.0526315789473686
08-04-15 00:00,66.63157894736842,288.09457894736846,2.789473684210526
08-04-15 01:00,68.89473684210526,287.7488596473684,3.0
08-04-15 02:00,70.42105263157895,286.5802456157895,2.736842105263158
08-04-15 03:00,73.42105263157895,286.1791578947368,2.736842105263158
08-04-15 04:00,74.47368421052632,284.75470175263166,2.3684210526315788
08-04-15 05:00,76.94736842105263,284.09777193157896,2.263157894736842
08-04-15 06:00,77.52631578947368,283.8505526315789,2.263157894736842
08-04-15 07:00,80.84210526315789,283.057052631579,2.210526315789474
08-04-15 08:00,81.94736842105263,282.6732631578947,2.1052631578947367
08-04-15 09:00,81.78947368421052,282.57731578947363,2.1052631578947367
08-04-15 10:00,83.73684210526316,282.0975789526315,2.0526315789473686
08-04-15 11:00,83.94736842105263,281.9056842052632,2.0
08-04-15 12:00,78.6842105263158,284.031447368421,2.1578947368421053
08-04-15 13:00,80.78947368421052,283.0669999947369,2.1578947368421053
08-04-15 14:00,77.36842105263158,284.420210531579,2.0526315789473686
08-04-15 15:00,74.36842105263158,285.6648947368421,2.4210526315789473
08-04-15 16:00,70.84210526315789,287.0542807,2.3157894736842106
08-04-15 17:00,67.6842105263158,288.3351403526315,2.526315789473684
08-04-15 18:00,67.21052631578948,288.17778947368413,2.789473684210526
08-04-15 19:00,63.421052631578945,289.9380526210527,2.789473684210526
08-04-15 20:00,62.21052631578947,290.26010527368413,3.0526315789473686
08-04-15 21:00,63.31578947368421,289.29713157894736,2.9473684210526314
08-04-15 22:00,61.31578947368421,290.04752632105266,3.3157894736842106
08-04-15 23:00,61.89473684210526,289.51289473157897,3.3684210526315788
09-04-15 00:00,64.0,287.8919473684211,2.8421052631578947
