datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Philadelphia,New York,Boston
26-06-15 01:00,3.0,8.0,6.0,4.0,3.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,7.0
26-06-15 02:00,4.0,2.0,6.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,15.0
26-06-15 03:00,5.0,2.0,4.0,3.0,4.0,2.0,3.0,7.0,6.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,8.0
26-06-15 04:00,4.0,6.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,11.0
26-06-15 05:00,6.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,8.0
26-06-15 06:00,4.0,2.0,2.0,0.0,3.0,2.0,5.0,2.0,5.0,3.0,2.0,1.0,5.0,4.0,2.0,1.0,2.0,1.0,7.0
26-06-15 07:00,4.0,1.0,1.0,0.0,1.0,1.0,7.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0
26-06-15 08:00,3.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0
26-06-15 09:00,2.0,1.0,3.0,1.0,2.0,3.0,8.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0
26-06-15 10:00,2.0,1.0,2.0,0.0,1.0,2.0,7.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
26-06-15 11:00,2.0,4.0,2.0,0.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0
26-06-15 12:00,2.0,4.0,2.0,0.0,2.0,2.0,6.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0
26-06-15 13:00,2.0,5.0,2.0,0.0,1.0,1.0,6.0,3.0,1.0,5.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,7.0
26-06-15 14:00,1.0,3.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0
26-06-15 15:00,3.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,3.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,2.0,3.0,2.0
26-06-15 16:00,1.0,1.0,3.0,1.0,1.0,0.0,6.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0
26-06-15 17:00,1.0,1.0,3.0,1.0,1.0,0.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0
26-06-15 18:00,4.0,7.0,3.0,3.0,3.0,0.0,4.0,1.0,2.0,1.0,5.0,4.0,1.0,2.0,3.0,4.0,2.0,4.0,5.0
26-06-15 19:00,3.0,9.0,5.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0
26-06-15 20:00,4.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0
26-06-15 21:00,4.0,5.0,4.0,4.0,4.0,2.0,5.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,5.0,4.0
26-06-15 22:00,4.0,7.0,5.0,4.0,4.0,1.0,5.0,2.0,3.0,5.0,3.0,3.0,5.0,1.0,2.0,4.0,2.0,5.0,4.0
26-06-15 23:00,5.0,5.0,4.0,5.0,5.0,2.0,6.0,9.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,6.0
27-06-15 00:00,6.0,4.0,5.0,4.0,5.0,2.0,6.0,7.0,1.0,2.0,5.0,4.0,3.0,2.0,3.0,3.0,5.0,3.0,5.0
27-06-15 01:00,7.0,5.0,4.0,4.0,4.0,1.0,6.0,6.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0
27-06-15 02:00,9.0,2.0,4.0,3.0,4.0,6.0,6.0,5.0,2.0,2.0,3.0,3.0,3.0,6.0,1.0,3.0,4.0,2.0,4.0
27-06-15 03:00,7.0,2.0,3.0,3.0,3.0,5.0,6.0,8.0,2.0,2.0,1.0,3.0,5.0,1.0,3.0,3.0,2.0,1.0,3.0
27-06-15 04:00,5.0,5.0,2.0,4.0,3.0,2.0,6.0,6.0,3.0,3.0,1.0,3.0,5.0,2.0,2.0,3.0,1.0,1.0,3.0
27-06-15 05:00,4.0,4.0,1.0,0.0,4.0,4.0,8.0,5.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,4.0
27-06-15 06:00,4.0,2.0,3.0,4.0,3.0,3.0,8.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,1.0,4.0
27-06-15 07:00,2.0,3.0,2.0,2.0,3.0,1.0,6.0,6.0,1.0,5.0,3.0,6.0,3.0,2.0,1.0,4.0,1.0,3.0,4.0
27-06-15 08:00,4.0,2.0,3.0,3.0,1.0,1.0,5.0,6.0,1.0,5.0,2.0,6.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0
27-06-15 09:00,3.0,2.0,1.0,3.0,2.0,2.0,6.0,6.0,2.0,7.0,3.0,7.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0
27-06-15 10:00,3.0,1.0,1.0,2.0,3.0,2.0,5.0,5.0,1.0,7.0,3.0,4.0,3.0,3.0,2.0,5.0,2.0,2.0,1.0
27-06-15 11:00,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,1.0,6.0,2.0,6.0,4.0,3.0,2.0,3.0,1.0,2.0,0.0
27-06-15 12:00,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,6.0,2.0,5.0,5.0,3.0,2.0,4.0,3.0,1.0,0.0
27-06-15 13:00,1.0,2.0,1.0,0.0,2.0,3.0,1.0,6.0,2.0,5.0,3.0,8.0,3.0,5.0,3.0,4.0,5.0,2.0,1.0
27-06-15 14:00,2.0,1.0,1.0,0.0,4.0,3.0,3.0,6.0,1.0,8.0,2.0,8.0,6.0,3.0,3.0,4.0,2.0,5.0,2.0
27-06-15 15:00,1.0,1.0,3.0,0.0,2.0,4.0,2.0,7.0,2.0,9.0,4.0,9.0,7.0,2.0,1.0,6.0,5.0,5.0,2.0
27-06-15 16:00,1.0,1.0,5.0,2.0,3.0,6.0,1.0,8.0,2.0,7.0,4.0,8.0,7.0,4.0,3.0,5.0,6.0,4.0,6.0
27-06-15 17:00,4.0,2.0,5.0,3.0,4.0,4.0,0.0,5.0,1.0,9.0,2.0,9.0,5.0,3.0,4.0,4.0,6.0,5.0,9.0
27-06-15 18:00,2.0,3.0,5.0,3.0,4.0,3.0,1.0,3.0,1.0,8.0,2.0,8.0,7.0,4.0,7.0,2.0,6.0,6.0,7.0
27-06-15 19:00,1.0,4.0,3.0,3.0,3.0,5.0,1.0,4.0,3.0,9.0,2.0,6.0,5.0,2.0,5.0,5.0,5.0,5.0,9.0
27-06-15 20:00,3.0,3.0,3.0,5.0,3.0,6.0,1.0,5.0,2.0,10.0,5.0,6.0,6.0,3.0,7.0,4.0,7.0,6.0,8.0
27-06-15 21:00,2.0,5.0,4.0,3.0,4.0,7.0,2.0,7.0,5.0,8.0,5.0,11.0,7.0,3.0,4.0,5.0,9.0,5.0,8.0
27-06-15 22:00,4.0,5.0,4.0,5.0,4.0,4.0,2.0,6.0,3.0,9.0,5.0,9.0,5.0,7.0,2.0,5.0,9.0,5.0,13.0
27-06-15 23:00,2.0,4.0,4.0,5.0,4.0,6.0,4.0,6.0,3.0,6.0,2.0,10.0,3.0,3.0,2.0,5.0,6.0,6.0,9.0
28-06-15 00:00,3.0,2.0,5.0,3.0,4.0,6.0,5.0,4.0,3.0,4.0,3.0,6.0,6.0,2.0,2.0,2.0,9.0,7.0,7.0
28-06-15 01:00,5.0,4.0,6.0,3.0,4.0,6.0,5.0,14.0,3.0,3.0,6.0,7.0,5.0,1.0,2.0,1.0,7.0,4.0,7.0
28-06-15 02:00,3.0,4.0,4.0,2.0,2.0,5.0,3.0,10.0,2.0,3.0,4.0,8.0,4.0,2.0,2.0,2.0,5.0,4.0,6.0
28-06-15 03:00,1.0,4.0,4.0,2.0,3.0,5.0,6.0,7.0,1.0,3.0,3.0,8.0,4.0,3.0,3.0,3.0,7.0,5.0,2.0
28-06-15 04:00,1.0,6.0,3.0,0.0,4.0,4.0,8.0,3.0,1.0,4.0,2.0,6.0,4.0,3.0,3.0,4.0,5.0,7.0,4.0
28-06-15 05:00,1.0,3.0,1.0,3.0,4.0,5.0,6.0,4.0,1.0,5.0,1.0,8.0,4.0,1.0,1.0,9.0,6.0,2.0,4.0
28-06-15 06:00,1.0,5.0,1.0,3.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,8.0,3.0,1.0,2.0,5.0,4.0,9.0,3.0
28-06-15 07:00,0.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,5.0,4.0,3.0,1.0,5.0,3.0,8.0,3.0
28-06-15 08:00,1.0,3.0,2.0,0.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,8.0
28-06-15 09:00,1.0,2.0,2.0,2.0,4.0,8.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,4.0,4.0,2.0,7.0
28-06-15 10:00,3.0,2.0,1.0,0.0,1.0,5.0,3.0,3.0,1.0,3.0,2.0,5.0,4.0,4.0,1.0,4.0,4.0,2.0,6.0
28-06-15 11:00,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,6.0,5.0,4.0,1.0,4.0,3.0,9.0,7.0
28-06-15 12:00,2.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0,4.0,1.0,2.0,6.0,4.0,2.0,5.0
28-06-15 13:00,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,5.0,5.0,3.0,1.0,6.0,2.0,1.0,5.0
28-06-15 14:00,1.0,4.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,6.0,5.0,2.0,4.0,4.0,1.0,5.0,7.0
28-06-15 15:00,3.0,1.0,4.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,3.0,5.0,6.0,2.0,4.0,7.0,8.0,2.0,8.0
28-06-15 16:00,2.0,2.0,5.0,3.0,5.0,4.0,3.0,2.0,1.0,5.0,5.0,6.0,6.0,4.0,3.0,4.0,5.0,3.0,6.0
28-06-15 17:00,3.0,3.0,2.0,3.0,4.0,4.0,1.0,1.0,2.0,4.0,3.0,6.0,6.0,3.0,6.0,3.0,7.0,2.0,8.0
28-06-15 18:00,1.0,8.0,4.0,3.0,3.0,6.0,3.0,1.0,1.0,2.0,6.0,8.0,4.0,3.0,6.0,5.0,8.0,2.0,6.0
28-06-15 19:00,3.0,8.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,4.0,3.0,7.0,3.0,2.0,2.0,3.0,8.0,2.0,5.0
28-06-15 20:00,2.0,8.0,2.0,4.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,3.0,4.0,6.0,2.0,2.0
28-06-15 21:00,4.0,9.0,1.0,4.0,5.0,5.0,1.0,1.0,2.0,3.0,5.0,4.0,5.0,2.0,2.0,3.0,7.0,3.0,5.0
28-06-15 22:00,1.0,5.0,2.0,7.0,4.0,4.0,1.0,1.0,2.0,4.0,3.0,2.0,6.0,2.0,2.0,3.0,6.0,3.0,5.0
28-06-15 23:00,1.0,4.0,3.0,6.0,3.0,6.0,2.0,2.0,4.0,5.0,3.0,3.0,4.0,2.0,3.0,3.0,8.0,3.0,5.0
29-06-15 00:00,1.0,2.0,4.0,6.0,3.0,7.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0
29-06-15 01:00,1.0,2.0,4.0,1.0,5.0,3.0,3.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,4.0,5.0
29-06-15 02:00,1.0,1.0,2.0,1.0,5.0,6.0,9.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,4.0,4.0,3.0
29-06-15 03:00,3.0,6.0,1.0,5.0,3.0,5.0,9.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,9.0,2.0,2.0
29-06-15 04:00,3.0,6.0,1.0,1.0,1.0,4.0,9.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0
29-06-15 05:00,1.0,6.0,1.0,2.0,2.0,2.0,3.0,3.0,6.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0
29-06-15 06:00,1.0,4.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0
29-06-15 07:00,1.0,4.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,4.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0
29-06-15 08:00,2.0,4.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0
29-06-15 09:00,2.0,6.0,1.0,0.0,2.0,3.0,1.0,4.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0
29-06-15 10:00,1.0,6.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0
29-06-15 11:00,1.0,5.0,2.0,0.0,2.0,2.0,2.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0
29-06-15 12:00,2.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,4.0,3.0,2.0,1.0,6.0,3.0,1.0
29-06-15 13:00,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,6.0,5.0,0.0
29-06-15 14:00,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,5.0,3.0
29-06-15 15:00,1.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,5.0,1.0,2.0
29-06-15 16:00,1.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0
29-06-15 17:00,2.0,5.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,4.0,4.0,5.0,5.0,2.0,1.0,3.0,4.0,6.0,1.0
29-06-15 18:00,2.0,6.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,5.0,3.0,1.0,3.0,3.0,6.0,3.0,3.0
29-06-15 19:00,2.0,6.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,4.0,5.0,3.0,2.0,6.0,1.0,6.0,4.0,3.0
29-06-15 20:00,2.0,5.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,6.0,2.0,2.0,6.0,1.0,4.0,5.0,3.0
29-06-15 21:00,2.0,5.0,2.0,5.0,3.0,2.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,2.0,7.0,1.0,6.0,2.0,2.0
29-06-15 22:00,2.0,4.0,2.0,5.0,3.0,2.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,2.0,6.0,1.0,5.0,4.0,2.0
29-06-15 23:00,3.0,3.0,1.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0
30-06-15 00:00,3.0,4.0,3.0,3.0,2.0,4.0,6.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0
30-06-15 01:00,4.0,10.0,3.0,3.0,2.0,6.0,6.0,7.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0
30-06-15 02:00,5.0,2.0,3.0,3.0,3.0,2.0,7.0,9.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0
30-06-15 03:00,5.0,2.0,3.0,3.0,2.0,2.0,4.0,8.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0
30-06-15 04:00,3.0,2.0,4.0,2.0,1.0,2.0,7.0,5.0,1.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0
30-06-15 05:00,3.0,2.0,3.0,2.0,1.0,2.0,5.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
30-06-15 06:00,3.0,1.0,3.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0
30-06-15 07:00,3.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0
30-06-15 08:00,3.0,7.0,2.0,0.0,1.0,11.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0
30-06-15 09:00,2.0,5.0,3.0,0.0,1.0,6.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0
30-06-15 10:00,2.0,5.0,2.0,0.0,1.0,4.0,2.0,4.0,1.0,4.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0
30-06-15 11:00,2.0,4.0,3.0,0.0,1.0,6.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,0.0,3.0,2.0,1.0,4.0
30-06-15 12:00,1.0,5.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0,1.0,4.0
30-06-15 13:00,1.0,6.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,2.0,1.0,2.0
30-06-15 14:00,2.0,5.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,3.0,4.0,1.0,5.0,3.0,2.0,4.0,7.0,3.0,2.0
30-06-15 15:00,2.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,7.0,5.0,4.0
30-06-15 16:00,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,6.0,5.0,5.0
30-06-15 17:00,4.0,4.0,1.0,1.0,2.0,3.0,7.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,2.0,2.0,6.0,5.0,6.0
30-06-15 18:00,3.0,5.0,3.0,3.0,2.0,2.0,7.0,1.0,2.0,5.0,5.0,3.0,7.0,6.0,4.0,2.0,7.0,6.0,6.0
30-06-15 19:00,3.0,5.0,2.0,4.0,2.0,3.0,5.0,1.0,3.0,6.0,5.0,2.0,4.0,4.0,7.0,3.0,7.0,5.0,7.0
30-06-15 20:00,4.0,5.0,1.0,3.0,3.0,5.0,3.0,1.0,2.0,6.0,5.0,2.0,7.0,6.0,6.0,2.0,7.0,4.0,7.0
30-06-15 21:00,6.0,3.0,1.0,5.0,2.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,6.0,4.0,4.0,3.0,8.0
30-06-15 22:00,6.0,5.0,2.0,4.0,15.0,6.0,4.0,2.0,2.0,6.0,5.0,2.0,2.0,3.0,6.0,2.0,5.0,5.0,8.0
30-06-15 23:00,4.0,4.0,2.0,3.0,10.0,5.0,3.0,2.0,1.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,5.0,6.0
01-07-15 00:00,5.0,4.0,2.0,3.0,10.0,4.0,3.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,6.0
01-07-15 01:00,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0
01-07-15 02:00,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0
01-07-15 03:00,6.0,4.0,4.0,2.0,2.0,6.0,5.0,4.0,3.0,2.0,3.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,6.0
01-07-15 04:00,5.0,2.0,2.0,5.0,0.0,4.0,2.0,4.0,6.0,2.0,4.0,2.0,4.0,5.0,1.0,3.0,2.0,4.0,6.0
01-07-15 05:00,6.0,2.0,1.0,7.0,2.0,6.0,6.0,6.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,3.0,5.0
01-07-15 06:00,6.0,1.0,2.0,2.0,1.0,5.0,8.0,7.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,5.0
01-07-15 07:00,1.0,4.0,1.0,2.0,1.0,3.0,8.0,7.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,5.0
01-07-15 08:00,3.0,1.0,1.0,3.0,1.0,5.0,9.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,5.0
01-07-15 09:00,3.0,1.0,1.0,0.0,2.0,13.0,5.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,6.0,5.0
01-07-15 10:00,2.0,5.0,1.0,0.0,1.0,9.0,4.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0
01-07-15 11:00,2.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0
01-07-15 12:00,1.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0
01-07-15 13:00,1.0,1.0,2.0,1.0,0.0,5.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0
01-07-15 14:00,2.0,3.0,5.0,1.0,0.0,4.0,5.0,4.0,4.0,2.0,2.0,4.0,5.0,1.0,3.0,5.0,3.0,4.0,3.0
01-07-15 15:00,1.0,2.0,4.0,2.0,2.0,6.0,2.0,5.0,2.0,1.0,4.0,5.0,5.0,2.0,5.0,5.0,4.0,4.0,6.0
01-07-15 16:00,2.0,2.0,4.0,0.0,0.0,6.0,3.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,4.0,4.0,4.0,4.0,6.0
01-07-15 17:00,3.0,3.0,4.0,0.0,3.0,8.0,2.0,1.0,3.0,1.0,3.0,3.0,5.0,4.0,5.0,3.0,2.0,5.0,6.0
01-07-15 18:00,4.0,7.0,3.0,3.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,5.0,6.0,4.0,3.0
01-07-15 19:00,5.0,7.0,5.0,3.0,4.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,6.0,5.0,4.0
01-07-15 20:00,5.0,6.0,4.0,3.0,4.0,5.0,3.0,3.0,1.0,1.0,3.0,4.0,5.0,4.0,3.0,5.0,7.0,5.0,3.0
01-07-15 21:00,4.0,8.0,4.0,4.0,3.0,6.0,5.0,3.0,2.0,1.0,4.0,4.0,7.0,6.0,4.0,4.0,4.0,6.0,3.0
01-07-15 22:00,4.0,8.0,6.0,4.0,4.0,7.0,9.0,2.0,2.0,1.0,3.0,3.0,5.0,3.0,4.0,6.0,4.0,6.0,5.0
01-07-15 23:00,4.0,3.0,4.0,5.0,3.0,8.0,6.0,2.0,4.0,2.0,3.0,3.0,5.0,3.0,3.0,1.0,4.0,4.0,6.0
02-07-15 00:00,6.0,2.0,3.0,3.0,4.0,6.0,8.0,4.0,7.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,2.0,5.0
02-07-15 01:00,6.0,2.0,4.0,3.0,3.0,4.0,7.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,4.0,1.0,1.0,5.0,5.0
02-07-15 02:00,7.0,2.0,4.0,4.0,3.0,9.0,10.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,5.0
02-07-15 03:00,5.0,6.0,2.0,3.0,1.0,10.0,8.0,3.0,4.0,3.0,1.0,2.0,4.0,3.0,5.0,1.0,1.0,4.0,5.0
02-07-15 04:00,5.0,1.0,4.0,2.0,2.0,6.0,6.0,8.0,4.0,4.0,1.0,4.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0
02-07-15 05:00,3.0,2.0,3.0,2.0,2.0,6.0,6.0,10.0,4.0,4.0,1.0,3.0,4.0,3.0,5.0,1.0,2.0,2.0,3.0
02-07-15 06:00,3.0,1.0,2.0,2.0,1.0,6.0,6.0,3.0,1.0,5.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0
02-07-15 07:00,1.0,5.0,2.0,1.0,2.0,6.0,6.0,4.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0
02-07-15 08:00,0.0,2.0,1.0,0.0,1.0,6.0,4.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0
02-07-15 09:00,0.0,2.0,1.0,1.0,1.0,9.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0
02-07-15 10:00,1.0,6.0,1.0,2.0,1.0,10.0,5.0,3.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0
02-07-15 11:00,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,7.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0
02-07-15 12:00,0.0,5.0,0.0,0.0,2.0,1.0,3.0,3.0,10.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0
02-07-15 13:00,1.0,5.0,1.0,2.0,1.0,2.0,5.0,4.0,6.0,4.0,3.0,5.0,5.0,3.0,5.0,2.0,1.0,2.0,4.0
02-07-15 14:00,1.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0,5.0,3.0,5.0,3.0,3.0,5.0,1.0,1.0,3.0,4.0
02-07-15 15:00,2.0,3.0,3.0,1.0,2.0,1.0,5.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,5.0,2.0,2.0,1.0,3.0
02-07-15 16:00,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,6.0,2.0,3.0,1.0,3.0,1.0,3.0
02-07-15 17:00,2.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,4.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,5.0
