datetime,State,Temperature,Severity,Start_Time,End_Time,Distance(mi),City
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 10:58:32,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 10:56:17,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 11:20:01,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 11:28:36,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 11:36:02,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 11:45:59,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 11:54:57,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 12:16:04,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 12:05:24,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 12:10:11,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 12:36:18,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 12:40:00,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 12:45:45,0.0,Charlotte
2017-08-01,Charlotte,263.8,3,2017-08-01,2017-08-01 12:59:48,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 13:06:22,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 13:26:53,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 13:27:08,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 13:34:20,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 14:03:33,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 14:03:59,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 14:05:14,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 14:09:40,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 14:25:01,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 14:29:37,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 14:31:52,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 14:39:36,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 15:34:57,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 15:40:06,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 15:35:17,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 15:35:38,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 15:50:49,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 16:17:33,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 16:54:55,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 17:00:34,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 17:14:53,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 17:20:49,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 17:40:34,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 17:51:29,0.0,Charlotte
2017-08-01,Charlotte,263.8,3,2017-08-01,2017-08-01 17:39:59,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 17:55:17,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 18:01:49,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 18:09:42,0.0,Charlotte
2017-08-01,Charlotte,263.8,3,2017-08-01,2017-08-01 18:01:02,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 18:19:51,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 18:24:44,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 18:30:43,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 18:30:12,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 18:35:33,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 18:38:53,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 18:40:00,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 18:46:13,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 19:09:19,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 19:10:24,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 19:25:47,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 19:55:42,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 21:15:16,0.0,Charlotte
2017-08-01,Charlotte,263.8,3,2017-08-01,2017-08-01 22:02:31,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 22:39:50,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 22:40:10,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 11:36:21,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 11:34:51,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 11:34:51,0.089,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 13:24:21,0.176,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 14:40:51,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 14:57:21,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 14:54:21,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 15:01:51,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 17:39:21,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 18:07:51,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 18:31:51,0.624,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 19:15:21,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 19:25:51,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 20:40:51,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 20:40:51,0.0,Charlotte
2017-08-01,Charlotte,263.8,2,2017-08-01,2017-08-01 20:44:36,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 06:01:42,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 06:42:50,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 07:12:16,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 07:30:16,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 07:32:41,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 07:50:20,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 07:50:38,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 08:09:17,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 08:10:46,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 08:21:43,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 08:32:47,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 08:57:01,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 08:58:32,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 09:07:55,0.0,Charlotte
2017-08-01,Charlotte,264.06,3,2017-08-01,2017-08-01 09:10:50,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 09:15:55,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 09:18:41,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 09:16:28,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 09:21:16,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 09:25:45,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 09:26:11,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 09:32:14,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 09:41:11,0.5099999904632568,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 09:44:06,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 09:48:01,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 09:54:47,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 10:00:58,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 10:49:04,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 10:55:23,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 10:58:32,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 10:56:17,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 11:20:01,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 11:28:36,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 11:36:02,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 11:45:59,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 11:54:57,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 12:16:04,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 12:05:24,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 12:10:11,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 12:36:18,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 12:40:00,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 12:45:45,0.0,Charlotte
2017-08-01,Charlotte,264.06,3,2017-08-01,2017-08-01 12:59:48,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 13:06:22,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 13:26:53,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 13:27:08,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 13:34:20,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 14:03:33,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 14:03:59,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 14:05:14,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 14:09:40,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 14:25:01,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 14:29:37,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 14:31:52,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 14:39:36,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 15:34:57,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 15:40:06,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 15:35:17,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 15:35:38,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 15:50:49,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 16:17:33,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 16:54:55,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 17:00:34,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 17:14:53,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 17:20:49,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 17:40:34,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 17:51:29,0.0,Charlotte
2017-08-01,Charlotte,264.06,3,2017-08-01,2017-08-01 17:39:59,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 17:55:17,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 18:01:49,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 18:09:42,0.0,Charlotte
2017-08-01,Charlotte,264.06,3,2017-08-01,2017-08-01 18:01:02,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 18:19:51,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 18:24:44,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 18:30:43,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 18:30:12,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 18:35:33,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 18:38:53,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 18:40:00,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 18:46:13,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 19:09:19,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 19:10:24,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 19:25:47,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 19:55:42,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 21:15:16,0.0,Charlotte
2017-08-01,Charlotte,264.06,3,2017-08-01,2017-08-01 22:02:31,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 22:39:50,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 22:40:10,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 11:36:21,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 11:34:51,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 11:34:51,0.089,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 13:24:21,0.176,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 14:40:51,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 14:57:21,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 14:54:21,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 15:01:51,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 17:39:21,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 18:07:51,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 18:31:51,0.624,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 19:15:21,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 19:25:51,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 20:40:51,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 20:40:51,0.0,Charlotte
2017-08-01,Charlotte,264.06,2,2017-08-01,2017-08-01 20:44:36,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 06:01:42,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 06:42:50,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 07:12:16,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 07:30:16,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 07:32:41,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 07:50:20,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 07:50:38,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 08:09:17,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 08:10:46,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 08:21:43,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 08:32:47,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 08:57:01,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 08:58:32,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 09:07:55,0.0,Charlotte
2017-08-01,Charlotte,263.26,3,2017-08-01,2017-08-01 09:10:50,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 09:15:55,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 09:18:41,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 09:16:28,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 09:21:16,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 09:25:45,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 09:26:11,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 09:32:14,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 09:41:11,0.5099999904632568,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 09:44:06,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 09:48:01,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 09:54:47,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 10:00:58,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 10:49:04,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 10:55:23,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 10:58:32,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 10:56:17,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 11:20:01,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 11:28:36,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 11:36:02,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 11:45:59,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 11:54:57,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 12:16:04,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 12:05:24,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 12:10:11,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 12:36:18,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 12:40:00,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 12:45:45,0.0,Charlotte
2017-08-01,Charlotte,263.26,3,2017-08-01,2017-08-01 12:59:48,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 13:06:22,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 13:26:53,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 13:27:08,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 13:34:20,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 14:03:33,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 14:03:59,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 14:05:14,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 14:09:40,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 14:25:01,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 14:29:37,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 14:31:52,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 14:39:36,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 15:34:57,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 15:40:06,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 15:35:17,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 15:35:38,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 15:50:49,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 16:17:33,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 16:54:55,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 17:00:34,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 17:14:53,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 17:20:49,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 17:40:34,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 17:51:29,0.0,Charlotte
2017-08-01,Charlotte,263.26,3,2017-08-01,2017-08-01 17:39:59,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 17:55:17,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 18:01:49,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 18:09:42,0.0,Charlotte
2017-08-01,Charlotte,263.26,3,2017-08-01,2017-08-01 18:01:02,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 18:19:51,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 18:24:44,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 18:30:43,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 18:30:12,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 18:35:33,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 18:38:53,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 18:40:00,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 18:46:13,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 19:09:19,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 19:10:24,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 19:25:47,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 19:55:42,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 21:15:16,0.0,Charlotte
2017-08-01,Charlotte,263.26,3,2017-08-01,2017-08-01 22:02:31,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 22:39:50,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 22:40:10,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 11:36:21,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 11:34:51,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 11:34:51,0.089,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 13:24:21,0.176,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 14:40:51,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 14:57:21,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 14:54:21,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 15:01:51,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 17:39:21,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 18:07:51,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 18:31:51,0.624,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 19:15:21,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 19:25:51,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 20:40:51,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 20:40:51,0.0,Charlotte
2017-08-01,Charlotte,263.26,2,2017-08-01,2017-08-01 20:44:36,0.0,Charlotte
2017-08-01,Charlotte,262.9,2,2017-08-01,2017-08-01 06:01:42,0.0,Charlotte
